name,gender,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Krista,F,1312,1078,943,806,695,621,595,679,526,481,408,355,311,254,222,185,178,142,118,124
Amelia,F,1289,1316,1422,1419,1531,1634,2440,3093,3350,3906,4061,4191,4345,4694,5454,6363,7238,8023,8770,9795
Chelsey,F,1285,1099,832,638,579,491,423,380,356,325,342,347,259,233,205,181,161,147,140,121
Katelynn,F,1284,1281,1457,1363,1388,1293,1271,1270,1268,1112,1216,1205,1136,1029,1024,837,734,616,539,436
Jada,F,1257,1856,2711,2917,3747,3983,3896,3986,3889,4261,3671,3569,3154,2889,2471,1893,1509,1288,1111,1049
Tessa,F,1254,1358,1376,1247,1210,1046,1062,1113,1182,1222,1350,1752,1655,1567,1423,1388,1359,1318,1518,1545
Ashlyn,F,1242,1367,1548,1638,1822,2030,2077,2368,2454,2539,2454,2261,2260,2190,1947,1830,1510,1235,1058,975
Jazmine,F,1242,1395,1402,1378,1353,1467,1364,1313,1298,1311,1525,1431,1426,1454,1210,1091,943,810,723,698
Mckenna,F,1230,1330,1439,1569,1703,1693,1795,1695,1656,1657,1570,1554,1522,1505,1378,1332,1397,1466,1394,1295
Denise,F,1229,1074,999,964,963,1049,956,956,893,917,852,881,895,692,618,473,410,356,359,269
Tabitha,F,1228,1217,1110,1060,992,902,753,755,686,630,571,550,529,460,463,417,356,355,293,285
Allyson,F,1222,1335,1650,1483,1312,1220,1347,1306,1367,1271,1271,1261,1275,1316,1258,1210,1266,1007,1010,903
Carolyn,F,1208,1061,901,1036,1029,868,821,700,729,625,585,495,448,425,377,371,358,346,374,371
Gina,F,1191,1150,1015,1001,855,747,700,641,491,475,402,354,326,260,207,163,171,137,154,101
Marisol,F,1189,814,723,721,727,710,739,783,775,928,1021,792,713,656,550,505,395,343,341,331
Katlyn,F,1186,1232,1183,1071,963,848,694,566,515,457,348,274,217,195,144,118,83,66,59,49
Meredith,F,1180,1107,1111,1139,1092,955,833,841,953,852,1064,952,709,635,485,477,423,431,475,507
Ashleigh,F,1179,1097,1040,874,916,907,1138,852,731,564,410,389,295,280,221,230,175,130,103,113
Imani,F,1171,1185,1221,1036,1051,1047,966,953,801,757,782,843,840,774,860,806,807,623,619,578
Alisha,F,1165,990,857,765,715,684,710,684,684,622,500,552,476,374,352,356,306,295,302,296
Celeste,F,1157,1251,1228,1205,1167,1093,1010,1034,1634,1202,1013,912,806,674,674,668,654,652,676,633
Clarissa,F,1157,1091,1005,975,974,951,870,807,852,737,673,644,545,499,529,479,453,393,364,403
Nina,F,1157,1283,1348,1437,1427,1304,1319,1356,1324,1287,1211,1270,1226,1149,1001,1046,1088,1110,1099,1070
Alana,F,1155,1038,1218,1246,1278,1233,1391,1620,1912,1972,2117,2458,2032,1899,1815,1699,1777,1754,1668,1611
Ellen,F,1153,811,621,674,631,608,589,667,592,516,544,512,457,414,427,400,374,402,433,401
Cristina,F,1150,946,951,876,912,907,868,835,697,627,615,582,505,404,349,309,264,264,256,233
Brenna,F,1149,1035,1047,1027,1023,960,924,1036,966,884,845,885,765,707,642,576,457,416,359,351
Riley,F,1148,1669,1877,2312,2552,3044,3905,4242,4981,5124,5052,5207,5763,5631,5535,5030,4820,4925,4782,5707
Tiara,F,1141,952,899,831,764,597,532,451,432,487,532,392,291,268,211,213,161,149,100,112
Savanna,F,1135,1196,1277,1389,1500,1379,1345,1318,1196,1269,1500,1412,1100,1004,843,924,699,692,669,624
Lillian,F,1127,1393,1716,2190,2598,2949,3396,4029,4731,5210,6229,6544,6806,6850,6948,6909,7150,7062,6898,6571
Kasey,F,1123,944,1004,823,750,617,566,531,487,473,516,494,439,353,344,274,257,247,246,236
Daniela,F,1121,1340,1595,2192,2151,2018,3026,3075,2839,2651,2632,3076,2796,2363,2037,1869,1636,1438,1493,1636
Jordyn,F,1116,1437,1581,1613,1730,1884,2098,2189,1833,1843,1963,2485,2373,2586,2804,2609,2563,2379,2541,2362
Peyton,F,1104,1303,1417,1355,1967,1884,1702,1700,2391,2462,2534,2774,4730,5311,4967,4671,4464,4556,4441,3888
Maggie,F,1103,1054,1236,1423,1614,1819,1697,1718,1629,1656,1853,1871,1606,1425,1406,1387,1302,1380,1349,1325
Logan,F,1097,1067,1026,1073,998,1041,921,884,900,758,737,707,734,683,620,551,682,707,830,827
Aubrey,F,1095,1134,1252,1252,1408,1505,1640,1757,1813,2263,3654,4505,5562,5404,5356,7170,8039,7950,7616,7357
Priscilla,F,1093,1156,1283,1289,1170,1127,1088,1078,919,906,873,876,775,771,619,610,626,629,650,627
Justine,F,1092,982,754,599,583,482,452,464,408,322,273,293,291,211,176,170,139,120,101,101
Lily,F,1092,1355,1751,2123,2731,3193,3834,4434,5400,6088,6764,7495,8114,8093,7975,8172,7950,6976,6760,6617
Madeleine,F,1085,1301,1423,1141,1153,1118,1069,963,959,968,979,1162,1251,1000,993,980,1091,1142,1148,1062
Kyra,F,1083,1444,1565,1470,1597,1534,1388,1459,1542,1912,1795,1758,1441,1198,924,817,766,764,646,647
Felicia,F,1082,800,749,664,562,475,451,379,280,247,235,197,170,138,128,156,150,113,87,76
Delaney,F,1080,1120,1400,1459,1538,1582,1765,1855,2000,1828,1813,1688,1620,1385,1484,1337,1259,1276,1228,1322
Alexia,F,1076,1118,1365,1650,2018,2293,2691,2495,2447,2125,2130,1941,1608,1470,1294,1147,1283,1822,1222,1010
Alissa,F,1073,1223,1231,1121,1154,1096,1034,1061,954,849,859,1011,728,688,583,474,415,371,321,286
Marina,F,1073,980,937,934,884,913,768,752,886,758,781,698,577,494,463,469,440,470,432,434
Cecilia,F,1071,962,1053,1102,1135,1164,1170,1162,1177,1187,1243,1242,1258,1232,1199,1315,1461,1432,1632,1771
Teresa,F,1070,1078,981,975,898,830,787,703,746,671,565,563,534,453,409,543,468,435,388,426
Tia,F,1065,984,956,867,701,672,665,612,575,520,484,393,318,281,255,286,265,241,191,211
Colleen,F,1059,1003,843,690,609,636,500,432,382,340,295,244,226,215,202,154,147,147,116,113
Dakota,F,1055,1175,1242,1166,1086,943,950,916,1179,1511,1838,1484,1284,1190,1141,1064,1035,1078,1142,1323
Sadie,F,1055,1067,1123,1085,1312,1479,1560,1706,1747,1951,2226,3174,3160,2968,2630,2595,2587,4644,4849,4731
Carolina,F,1054,1073,1010,1034,1204,1204,1072,1215,1268,1132,1196,1018,925,828,821,728,722,704,782,729
Shayla,F,1054,1041,993,1187,1009,1052,974,998,919,814,1003,1024,963,799,693,574,470,424,374,349
Lacey,F,1053,988,941,867,792,694,602,812,714,696,711,835,794,738,701,706,621,654,647,668
Adrianna,F,1048,2007,1614,1469,1445,1490,1444,1553,1615,1768,1959,2075,1903,1912,1774,1773,1503,1412,1275,1094
Raquel,F,1042,1024,910,970,900,850,754,770,688,648,604,649,537,464,485,447,455,408,403,373
Mikaela,F,1040,1071,1021,862,759,639,571,513,512,507,448,446,577,601,717,673,495,452,531,481
Kylee,F,1034,1155,1307,1453,1628,1675,2009,2197,2295,2196,2339,2253,2380,2176,2248,2214,2048,1857,1586,1386
Genesis,F,1028,1148,1184,1243,1303,1417,1371,1493,1858,2224,2086,2485,3518,3667,3303,3504,4295,4292,4155,4148
Kelsie,F,1024,860,828,677,641,524,510,460,427,351,360,397,372,326,315,273,236,215,224,221
Payton,F,1018,1335,1368,1393,2058,1984,1758,1619,2077,2183,2156,2280,3606,3643,3582,3145,2934,2609,2404,2103
Jenny,F,1012,874,777,758,826,810,840,709,685,611,666,616,511,406,350,361,308,335,335,278
Brooklyn,F,1009,1328,1558,1687,1827,1905,2206,2923,3263,4126,4710,4883,5305,5660,6114,7158,6776,6875,6791,6268
Tamara,F,1004,933,877,751,680,623,796,575,502,437,416,416,350,300,231,216,203,186,166,177
Miriam,F,1000,935,987,1035,1151,1069,1100,1102,1193,1182,1149,1144,1092,1068,1076,940,1042,1099,1066,1089
Kyla,F,997,1116,1177,1245,1363,1293,1705,2023,2037,1768,1692,1528,1410,1244,1281,1109,1114,1018,914,914
Annie,F,994,924,917,982,1038,977,974,919,813,835,806,779,822,857,810,822,829,897,1049,1001
Heidi,F,992,885,848,914,879,830,954,977,933,992,1123,1120,1167,1116,1069,951,930,899,954,952
Rosa,F,991,967,1121,979,1003,932,872,786,733,775,808,741,695,622,514,465,466,433,474,448
Linda,F,987,1095,970,898,849,837,769,739,727,745,698,659,611,550,476,488,448,441,470,423
Virginia,F,986,776,797,824,811,753,801,742,696,681,603,571,549,490,488,507,507,537,523,596
Ruby,F,985,1037,1206,1208,1263,1362,1578,1704,2118,2468,2579,2894,3015,3014,2791,2762,2910,3304,3413,3433
Jessie,F,979,846,744,739,719,610,675,618,607,507,529,495,493,421,419,407,447,479,506,466
Wendy,F,969,907,867,899,1003,1254,1208,1087,1039,899,930,864,688,598,498,415,357,394,358,288
Susan,F,959,798,749,701,682,628,602,568,522,480,488,460,422,375,352,353,322,316,324,290
Renee,F,956,944,870,819,825,754,694,665,619,529,504,409,404,365,309,318,295,283,280,239
Camille,F,950,1005,1071,1151,1198,1226,1187,1275,1276,1139,1072,1118,1107,1153,1216,1316,1339,1322,1285,1303
Elena,F,947,971,1137,1467,1365,1392,1357,1465,1583,1603,1872,1741,1623,1680,1882,1935,2270,2386,2608,2877
Charlotte,F,945,954,996,1002,1104,1378,1602,1763,1993,2441,2778,3326,3667,4182,5354,6421,7471,9285,10094,11332
Jaclyn,F,939,772,703,646,614,579,521,466,407,393,315,286,194,203,176,192,171,145,152,158
Tiana,F,937,937,1028,938,887,865,784,758,702,668,663,541,481,499,962,819,707,542,558,481
Elise,F,935,1045,1026,1157,1278,1336,1335,1419,1510,1494,1566,1557,1549,1521,1585,1934,2121,2015,1965,1836
Makenzie,F,931,994,1158,1425,1613,1660,1624,1578,1603,1711,1779,1938,2062,1895,1992,2204,2121,1933,1771,1541
Cheyanne,F,928,925,894,930,796,716,681,641,507,440,438,670,639,498,376,299,262,242,219,162
Gloria,F,927,864,885,809,842,715,777,712,723,715,701,713,740,614,588,509,580,571,569,590
Serena,F,925,1205,1400,1440,1503,1295,1305,1275,1063,866,808,809,882,813,684,681,712,741,701,774
Angelina,F,919,1078,1167,1327,2139,3368,3976,4269,4907,5807,5517,4852,4296,3632,3133,2858,2396,2109,2119,1952
Jacquelyn,F,907,852,759,709,831,661,621,533,442,425,429,435,361,301,308,244,246,205,245,207
Helen,F,900,812,832,841,890,884,875,783,860,960,948,931,884,826,703,729,772,738,801,757
Destinee,F,899,945,983,1002,973,823,571,634,549,566,527,472,496,482,401,385,337,277,248,198
Vivian,F,896,907,911,1114,1175,1018,1275,1453,1424,1558,1536,1639,1639,1963,1942,2021,2258,2644,3058,3183
Ashton,F,895,978,945,904,868,823,781,629,411,334,249,230,228,222,181,234,173,188,167,189
Mayra,F,893,788,797,664,570,571,551,541,465,443,437,414,382,327,307,247,207,187,163,189
Esther,F,884,921,928,981,967,1052,1043,1081,1097,1187,1148,1247,1273,1244,1253,1347,1334,1430,1652,1601
Theresa,F,882,852,787,701,679,601,532,493,410,439,394,378,340,282,280,213,232,198,224,209
Callie,F,877,926,1009,1200,988,919,902,918,925,1004,1085,1357,1466,1321,1319,1473,1415,1417,1755,1669
Carrie,F,876,744,629,582,534,430,320,345,310,303,308,267,264,236,180,150,154,174,149,125
Martha,F,876,853,769,733,778,745,697,627,589,592,579,521,495,437,407,362,382,336,381,354
Carmen,F,869,1012,1121,1139,1194,1173,1020,1289,1363,1227,1282,1241,1310,1104,1013,916,938,877,852,849
Madelyn,F,865,1160,1928,1896,2684,2844,2851,2984,3003,3019,2948,3214,4562,4495,3617,3602,3792,3927,4303,4467
Cara,F,861,817,807,728,732,604,584,568,570,521,529,579,680,661,460,472,402,449,421,385
Justice,F,861,680,608,521,477,623,725,665,592,536,546,525,570,550,547,548,585,703,756,696
Sharon,F,861,756,691,684,670,587,536,539,515,500,471,414,479,366,341,323,327,291,311,275
Anastasia,F,858,947,1176,1005,1027,1028,1192,1173,1153,1125,1146,1072,911,1011,873,862,931,1238,1334,1493
Skylar,F,855,953,1731,2511,2502,2341,2390,2305,2172,2239,2349,2055,1747,1764,1717,2154,3340,3780,4757,5258
Valeria,F,855,967,1031,1059,1422,1589,1636,1736,1956,2429,3729,3410,4204,4087,3115,2536,2141,1815,1889,1974
Sophie,F,854,1081,1216,1685,2102,2172,2245,2231,2386,2439,2783,3985,4062,4263,4413,4725,4568,3740,3380,2918
Baylee,F,853,968,944,844,905,792,717,694,590,606,670,827,770,859,801,777,929,935,897,783
Kali,F,850,800,686,763,660,592,495,494,527,552,548,667,618,602,544,599,747,868,1251,1179
Tyler,F,849,759,810,788,683,569,523,456,491,357,379,319,260,238,197,181,175,173,168,202
Julianna,F,833,964,1192,1209,1287,1776,1748,1734,1682,1617,1812,1785,1733,1701,1746,1734,1692,1694,1764,1698
Aaliyah,F,831,1738,1399,1088,1495,3352,4778,3671,3486,3456,3742,3952,4038,4366,4659,5105,5499,5217,4871,4836
Natalia,F,829,945,1157,1272,1423,2004,1882,2256,2291,2650,3583,3069,3238,3106,3043,2798,2585,2627,2791,2686
Sidney,F,828,1008,1141,1218,1221,1053,939,951,836,834,745,668,583,570,431,412,322,282,293,267
Janet,F,826,757,759,646,686,696,629,564,672,512,523,449,415,353,297,268,212,189,167,153
Juliana,F,824,941,1037,1187,1320,2075,1926,2129,2030,1948,2183,2224,2150,2070,2126,2125,2215,2095,2054,1896
Josie,F,820,752,800,889,969,1101,1108,1017,975,1017,1124,1129,1133,1054,1250,1243,1274,1216,1278,1276
Pamela,F,815,768,714,655,606,579,530,673,539,455,566,514,455,330,258,266,214,204,185,166
Toni,F,814,725,637,521,477,432,390,354,346,312,331,290,252,207,179,161,177,169,151,177
Marie,F,812,792,790,823,785,722,684,568,600,590,516,549,565,536,515,480,514,505,525,544
Kate,F,811,893,1139,1400,1396,1625,1668,2054,2218,2404,2441,2550,2418,1985,1489,1790,1642,1737,1619,1469
Liliana,F,811,820,847,1005,1064,1141,1210,1346,1517,1795,2267,2317,2294,2650,2513,2658,2618,2610,2631,2545
Ebony,F,801,722,614,530,474,381,371,333,307,257,227,208,181,171,119,97,94,105,70,56
Lorena,F,800,666,581,554,510,460,538,489,467,488,404,385,409,285,263,223,187,198,201,191
Ruth,F,800,856,848,866,902,938,900,886,905,906,888,956,924,912,928,897,925,982,1053,1092
Eva,F,794,765,845,975,1088,1158,1333,1515,1727,2473,2788,2893,2964,3391,3276,3465,3356,3423,3667,3735
Kelli,F,792,670,572,549,483,448,368,320,258,194,152,129,118,98,76,66,66,42,51,41
Emilee,F,791,839,816,908,931,916,912,1020,1015,954,860,791,689,720,637,590,550,571,492,511
Kierra,F,788,826,755,797,764,640,564,529,534,508,483,445,359,359,268,241,216,170,110,138
Francesca,F,785,771,755,755,702,723,715,714,711,714,747,680,646,666,605,594,632,716,750,740
Hunter,F,782,728,997,844,714,628,472,324,353,236,244,211,198,185,178,197,205,273,362,356
Nichole,F,782,714,620,596,545,470,389,336,336,281,273,232,241,173,175,163,161,185,139,112
Nadia,F,778,857,943,916,1271,1331,1498,1580,1584,1920,1867,1719,1540,1344,1286,1181,1084,994,1123,945
Tatyana,F,774,585,977,1161,721,499,420,406,377,354,333,292,262,206,155,146,107,86,93,60
Haylee,F,772,779,808,967,1260,1237,1281,1503,1366,1481,1374,1492,1467,1520,1245,1273,1058,948,810,664
Carla,F,768,725,668,678,706,673,763,647,629,584,610,579,529,438,366,368,369,300,319,316
Esmeralda,F,768,1393,2477,1763,1641,1621,1598,1652,1613,1615,1537,1743,1339,1112,1165,944,882,785,864,879
Sofia,F,766,1183,1346,1603,2093,2288,3059,3486,4473,5161,5078,6044,5980,5688,6323,7324,7823,9148,9576,9650
Candace,F,760,625,534,463,421,338,329,341,307,269,249,253,217,198,133,141,100,99,121,89
Bryanna,F,750,885,1027,1011,943,982,979,972,790,680,746,714,599,493,461,416,392,399,443,358
Tierra,F,747,669,623,531,488,391,348,266,215,219,218,199,155,100,97,80,69,75,49,57
Kaitlynn,F,745,754,809,822,801,808,731,680,669,645,574,649,565,469,392,377,401,310,290,268
Elisabeth,F,739,865,740,693,735,1091,824,708,700,682,613,627,583,554,496,475,464,459,482,392
Macy,F,738,780,872,983,1374,1314,1446,1483,1415,1368,1213,1223,1214,1157,1113,1062,933,872,891,771
Harley,F,730,700,825,754,756,820,870,993,876,841,834,668,777,759,716,712,756,875,943,1123
Kailey,F,730,789,1114,1047,1050,1090,1092,1331,1438,1298,1274,1178,1083,998,833,905,757,669,661,584
Isabelle,F,726,1163,1590,1953,2340,2943,3063,3109,3098,3280,4039,4102,3566,3304,2895,2662,2498,2748,3063,3198
Josephine,F,725,783,840,989,1114,1153,1198,1256,1337,1488,1548,1562,1630,1624,1676,1727,1948,2009,2275,2477
Kira,F,725,892,1135,1106,1092,1091,1126,1084,1183,1387,1360,1266,1368,1113,1035,944,882,892,942,903
Carissa,F,724,659,686,680,685,706,691,647,625,497,501,477,408,325,324,283,265,210,165,163
Christian,F,720,623,528,478,452,400,310,299,304,218,240,217,197,188,157,165,140,134,132,124
Robin,F,719,596,496,462,423,359,271,255,252,214,225,213,188,178,157,145,175,189,225,260
Carley,F,703,694,712,602,687,607,572,537,567,627,533,561,487,399,360,291,270,292,235,232
Precious,F,703,639,741,687,648,746,689,553,512,528,534,500,374,364,266,197,155,144,132,129
Rose,F,702,666,1019,1132,1079,1029,922,849,890,964,956,939,968,933,956,1093,1245,1423,1688,1928
Paola,F,700,655,812,1027,991,1040,1000,952,934,1040,1088,1020,954,852,680,620,506,423,418,382
Britney,F,699,621,571,1495,2403,1639,1345,967,910,717,668,531,441,386,288,286,292,312,214,190
Sasha,F,699,624,615,566,579,662,809,827,850,843,982,924,915,1248,942,858,694,705,540,572
Breana,F,697,625,559,556,480,408,412,379,370,298,318,308,210,186,160,104,82,38,39,40
Tayler,F,696,668,623,610,512,438,365,354,321,280,290,242,212,208,156,129,116,104,96,68
Alaina,F,692,640,689,877,1003,1005,1002,1126,1207,1281,1360,1538,1503,1315,1495,1998,1930,1752,1737,1805
Nikki,F,691,564,529,407,442,337,328,303,285,251,254,246,190,180,168,155,127,117,139,133
Janelle,F,687,654,647,608,590,588,584,606,525,571,822,817,882,780,810,811,737,776,710,676
Kellie,F,685,586,465,477,386,294,303,253,220,159,174,139,132,103,88,64,70,57,66,44
Haleigh,F,680,577,617,649,789,739,691,770,596,562,479,477,413,514,459,347,275,272,246,200
Barbara,F,678,687,567,549,518,488,487,428,422,397,540,475,391,454,406,361,291,313,317,320
Bria,F,678,571,475,376,369,352,356,283,254,296,303,309,297,317,354,439,439,449,589,441
Aimee,F,675,639,540,523,468,449,470,480,414,403,358,343,375,344,474,411,314,358,337,299
Aliyah,F,675,897,878,868,1115,1411,1605,1391,1526,1459,1447,1609,1751,1986,2157,2294,2251,2104,1959,1958
Taryn,F,674,653,606,576,633,627,605,662,725,666,716,693,640,528,444,398,335,371,321,247
Devin,F,672,605,559,509,502,410,311,312,341,277,232,245,191,181,162,160,152,109,103,109
Antonia,F,669,513,465,432,413,414,399,345,329,306,257,272,250,197,207,232,222,241,272,261
Alyson,F,668,632,658,635,599,607,647,675,657,652,668,595,654,641,587,620,554,497,491,418
India,F,668,602,514,677,722,1049,978,741,614,612,522,428,353,334,260,251,202,258,226,261
Ann,F,664,626,554,583,545,505,525,497,402,433,386,368,343,287,283,254,268,279,283,306
Melody,F,664,736,708,627,720,1079,1045,1022,1018,1037,1105,1143,1216,1447,1569,1557,1781,1852,2055,2168
Brianne,F,663,533,501,447,355,336,265,276,262,245,218,187,181,154,129,112,106,72,94,77
Clara,F,663,645,760,783,868,952,1024,1050,1163,1324,1493,1547,1646,1645,1838,2073,2332,2504,2845,3049
Gianna,F,656,771,1176,1306,1330,1765,1984,2311,2726,2962,3449,3713,3666,3934,3957,4061,3617,3434,3072,3161
Cassie,F,652,738,979,960,886,619,508,509,412,382,386,365,304,279,211,207,209,208,200,191
Devon,F,650,583,503,447,371,294,280,324,290,255,189,188,145,120,111,105,93,83,82,77
Lucy,F,647,700,699,812,979,1040,1209,1472,1637,1962,2256,2569,3066,3176,3633,3697,3806,3943,4286,4512
Ivy,F,646,687,728,759,879,836,721,748,803,1044,985,1126,1121,1019,1087,1210,1692,2092,2282,2489
Larissa,F,639,654,692,596,561,533,535,549,682,544,454,506,422,375,364,308,311,230,233,216
Jane,F,638,648,638,618,647,671,696,704,657,650,664,774,826,831,833,867,927,898,1025,1106
Sonia,F,638,647,635,574,532,542,519,498,514,488,481,460,423,424,392,351,328,297,283,243
Deborah,F,633,638,553,524,545,489,474,421,427,425,423,371,355,346,354,332,336,329,369,346
Kayleigh,F,633,690,793,818,885,961,945,1071,1161,1233,1226,1394,1432,1445,1293,1282,1224,1130,1165,996
Regina,F,627,576,509,461,497,454,408,425,423,476,489,520,442,405,499,523,507,503,587,601
Noelle,F,625,724,678,635,710,639,727,750,686,652,694,648,723,742,875,904,1026,1079,1291,1277
Mariana,F,623,650,865,897,944,1161,1241,1296,1990,2059,1990,1974,1678,1477,1251,1062,1024,947,1006,1080
Irene,F,612,594,519,554,596,567,534,473,528,489,493,467,482,479,408,403,434,437,428,450
Marilyn,F,612,566,517,480,520,552,506,514,496,511,597,598,543,519,534,532,742,835,794,745
Candice,F,609,431,407,345,324,299,242,258,213,220,250,246,247,182,139,140,118,113,131,110
Carina,F,607,449,448,459,460,415,386,401,363,363,308,334,308,314,271,227,224,232,254,244
Stacy,F,606,532,490,455,425,417,386,400,431,426,422,421,408,341,294,258,252,228,203,205
Arielle,F,605,669,612,527,479,452,452,475,424,451,500,492,493,547,590,586,759,851,983,924
Tyra,F,604,837,943,726,635,440,372,372,382,429,438,286,185,146,106,85,68,85,70,66
Karissa,F,603,588,619,622,649,550,621,660,522,474,469,447,360,335,377,322,301,259,203,194
Nicolette,F,603,523,419,479,437,390,319,267,287,292,260,217,224,186,192,163,158,152,144,126
Kiersten,F,602,550,562,532,638,572,586,602,660,661,591,507,463,365,319,295,214,192,186,167
Tania,F,600,524,582,577,604,642,702,716,636,645,718,609,504,402,300,243,235,195,192,154
Kenya,F,599,452,471,456,524,466,494,475,432,465,577,586,570,478,394,334,568,468,399,307
Kaila,F,598,580,554,544,599,508,491,487,430,378,356,392,324,251,246,213,198,164,185,140
Yasmine,F,597,684,647,701,676,676,620,615,572,527,496,426,339,286,222,221,201,173,176,157
Kourtney,F,594,549,426,403,353,319,272,254,248,190,180,159,244,332,459,429,384,300,253,230
Alice,F,592,578,593,650,668,631,654,699,755,753,843,949,1024,1274,1778,2192,2499,2932,3051,3395
Lesley,F,590,626,695,682,658,509,471,451,451,382,370,352,254,223,219,175,131,120,113,95
Shayna,F,588,551,519,452,449,363,354,315,317,301,343,328,276,245,190,184,124,142,121,121
Johanna,F,587,612,510,538,594,676,612,544,585,776,857,785,700,652,696,561,638,560,569,573
Joy,F,587,579,583,596,607,579,590,582,612,582,607,602,572,586,624,583,619,644,692,720
Daniella,F,586,636,692,787,818,783,903,968,971,1021,1066,1170,1095,1061,1101,1141,1027,1097,1037,1013
Kassidy,F,586,765,783,948,1007,929,887,768,756,733,692,672,643,705,668,603,665,705,727,679
Stacey,F,583,511,439,356,350,344,314,329,296,294,267,245,242,187,159,168,184,131,103,101
Allie,F,581,664,972,845,734,777,799,971,1104,1280,1507,1487,1463,1405,1634,1574,1545,1457,1269,1255
Adrienne,F,578,549,589,488,496,396,455,421,369,371,377,388,373,468,409,422,387,349,340,327
Tina,F,577,501,431,433,453,395,380,378,351,331,283,254,222,214,161,174,178,146,150,156
Elisa,F,576,562,547,497,508,557,559,550,593,541,542,553,492,471,601,541,848,656,618,653
Tiffani,F,576,442,343,257,185,164,137,135,99,92,77,86,60,47,50,23,40,27,26,27
Simone,F,571,550,571,444,447,506,503,515,616,522,527,592,561,486,431,443,432,424,383,340
Tanya,F,571,472,399,403,454,417,464,451,430,400,369,354,333,268,247,222,203,149,130,104
Yasmin,F,571,603,597,655,668,753,843,872,950,963,1015,905,807,644,502,428,378,329,301,289
